medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a65d17eb65e7b032dc74585,Alday AM Tablet SR,S H Pharmaceuticals Ltd,118,2026-11-11 23:19:24.870000+00:00,108,Beyond 90 Days
6a65d17fb65e7b032dc74858,Euthyroid 100 Tablet,Akumentis Healthcare Ltd,97,2026-11-12 10:41:31.467000+00:00,109,Beyond 90 Days
6a65d17eb65e7b032dc745c6,Arumin 50 mg/500 mg Tablet,Empiai Pharmaceuticals Pvt Ltd,7,2026-11-13 07:57:08.965000+00:00,109,Beyond 90 Days
6a65d17eb65e7b032dc746c3,Asthavent-BR Syrup,Ultramark Healthcare Pvt Ltd,60,2026-11-13 22:41:48.378000+00:00,110,Beyond 90 Days
6a65d17eb65e7b032dc7441f,Asthalin Syrup,Cipla Ltd,87,2026-11-13 23:46:23.222000+00:00,110,Beyond 90 Days
6a65d17fb65e7b032dc74823,Corituss  Syrup,Wanbury Ltd,17,2026-11-15 22:03:44.985000+00:00,112,Beyond 90 Days
6a65d17eb65e7b032dc746aa,A Nil Tablet,Pan Pharmaceuticals Ltd,67,2026-11-16 05:52:37.628000+00:00,112,Beyond 90 Days
6a65d17eb65e7b032dc7451e,Albutamol Plus Tablet,Centaur Pharmaceuticals Pvt Ltd,54,2026-11-17 07:41:49.765000+00:00,113,Beyond 90 Days
6a65d17eb65e7b032dc744e0,Akair LC Tablet,J B Chemicals and Pharmaceuticals Ltd,108,2026-11-17 18:57:46.864000+00:00,114,Beyond 90 Days
6a65d17eb65e7b032dc747be,Betadine First Aid Solution,Win-Medicare Pvt Ltd,124,2026-11-18 06:07:03.930000+00:00,114,Beyond 90 Days
6a65d17eb65e7b032dc7447c,Allercet Cold Tablet,Micro Labs Ltd,148,2026-11-17 19:56:27.844000+00:00,114,Beyond 90 Days
6a65d17eb65e7b032dc7441d,Augmentin Duo Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,49,2026-11-18 05:55:04.591000+00:00,114,Beyond 90 Days
6a65d17fb65e7b032dc74805,Clopilet Tablet,Sun Pharmaceutical Industries Ltd,5,2026-11-19 01:45:58.842000+00:00,115,Beyond 90 Days
6a65d17eb65e7b032dc74787,Agradine Scrub,Agrawal Drugs Pvt. Ltd.,16,2026-11-18 22:53:07.471000+00:00,115,Beyond 90 Days
6a65d17eb65e7b032dc74452,Azikem 500mg Tablet,Alkem Laboratories Ltd,133,2026-11-19 22:19:11.189000+00:00,116,Beyond 90 Days
6a65d17eb65e7b032dc744a1,Asthakind-LS Drop,Mankind Pharma Ltd,114,2026-11-20 00:05:38.487000+00:00,116,Beyond 90 Days
6a65d17eb65e7b032dc74494,Amlong 10 Tablet,Micro Labs Ltd,84,2026-11-21 08:45:09.862000+00:00,117,Beyond 90 Days
6a65d17eb65e7b032dc74672,Ambrosal LS Syrup,Capri Pharmaceuticals,83,2026-11-21 13:16:28.524000+00:00,118,Beyond 90 Days
6a65d17eb65e7b032dc7457d,Admol Junior 125mg Tablet,Ethicare Pharma,74,2026-11-21 23:01:55.975000+00:00,118,Beyond 90 Days
6a65d17eb65e7b032dc74422,Asthalin 100mcg Inhaler,Cipla Ltd,36,2026-11-22 04:00:16.770000+00:00,118,Beyond 90 Days
6a65d17eb65e7b032dc74537,Angicam LT 50 mg/5 mg Tablet,Blue Cross Laboratories Ltd,100,2026-11-23 00:50:59.410000+00:00,119,Beyond 90 Days
6a65d17fb65e7b032dc7484e,Euthyrox 75 Tablet,Merck Ltd,75,2026-11-22 19:13:00.937000+00:00,119,Beyond 90 Days
6a65d17fb65e7b032dc74897,Zincovec 50 Tablet,Biorex Healthcare Pvt Ltd,130,2026-11-22 18:45:09.779000+00:00,119,Beyond 90 Days
6a65d17eb65e7b032dc747e9,Bupirobact 2% Ointment,German Remedies,96,2026-11-22 15:49:44.998000+00:00,119,Beyond 90 Days
6a65d17eb65e7b032dc74630,Antiplar 75mg Tablet,Emcure Pharmaceuticals Ltd,139,2026-11-23 11:13:53.488000+00:00,120,Beyond 90 Days
6a65d17eb65e7b032dc74643,Alfexo M 10mg/120mg Tablet,Ernst Pharmacia,53,2026-11-23 22:52:59.403000+00:00,120,Beyond 90 Days
6a65d17eb65e7b032dc7471d,Acep 500mg Tablet,Apple Biotech,108,2026-11-24 17:00:31.630000+00:00,121,Beyond 90 Days
6a65d17eb65e7b032dc744b5,Amtas-M 50 Tablet PR,Intas Pharmaceuticals Ltd,77,2026-11-26 00:37:36.592000+00:00,122,Beyond 90 Days
6a65d17eb65e7b032dc744c8,ATM 200 Oral Suspension,Indoco Remedies Ltd,72,2026-11-25 11:14:54.589000+00:00,122,Beyond 90 Days
6a65d17eb65e7b032dc745f9,Aristogyl Suspension,Aristo Pharmaceuticals Pvt Ltd,144,2026-11-26 08:57:11+00:00,122,Beyond 90 Days
6a65d17eb65e7b032dc74602,Arpan 40mg Tablet,Aryan Biotech Pvt Ltd,134,2026-11-26 06:59:19.096000+00:00,122,Beyond 90 Days
6a65d17eb65e7b032dc746e3,Axibact 2% Ointment,Aurz Pharmaceuticals Pvt Ltd,82,2026-11-26 17:49:37.052000+00:00,123,Beyond 90 Days
6a65d17eb65e7b032dc74701,Armez 20mg Capsule,Artel Laboratories,120,2026-11-27 17:52:26.372000+00:00,124,Beyond 90 Days
6a65d17eb65e7b032dc745a1,Atosky Gold 20 Capsule,Daxia Healthcare,63,2026-11-27 13:10:15.833000+00:00,124,Beyond 90 Days
6a65d17eb65e7b032dc744a7,Asthalin Plus Expectorant,Cipla Ltd,94,2026-11-27 18:52:25.589000+00:00,124,Beyond 90 Days
6a65d17eb65e7b032dc7474e,Avical 625mg/125IU Tablet,Bhavishya Pharmaceuticals Pvt Ltd,86,2026-11-27 20:30:21.857000+00:00,124,Beyond 90 Days
6a65d17eb65e7b032dc745cc,Afineday Tablet,Indchemie Health Specialities Pvt Ltd,139,2026-11-28 04:26:31.999000+00:00,124,Beyond 90 Days
6a65d17eb65e7b032dc74601,Anaflam P 100 mg/125 mg Suspension,Albert David Ltd,129,2026-11-27 13:12:47.017000+00:00,124,Beyond 90 Days
6a65d17eb65e7b032dc7477c,Anadox 100mg Tablet,Banson Pharmaceuticals Pvt Ltd,74,2026-11-28 05:57:30.211000+00:00,124,Beyond 90 Days
6a65d17eb65e7b032dc7450e,Anleo-DSR Capsule,AN Pharmaceuticals Pvt Ltd,121,2026-11-28 03:25:59.747000+00:00,124,Beyond 90 Days
6a65d17eb65e7b032dc7474c,Aldezol 200mg Tablet,Albert David Ltd,27,2026-11-29 02:45:45.599000+00:00,125,Beyond 90 Days
6a65d17eb65e7b032dc747cd,Bactorub Antiseptic Solution,Raman   Weil Pvt Ltd,32,2026-11-30 08:24:55.063000+00:00,126,Beyond 90 Days
6a65d17fb65e7b032dc74837,Drvilda 50mg Tablet,DR Best pharmaceuticals Pvt Ltd,95,2026-11-29 20:33:09.094000+00:00,126,Beyond 90 Days
6a65d17eb65e7b032dc74660,Anofer 100mg Injection,Sun Pharmaceutical Industries Ltd,139,2026-12-01 06:58:49.860000+00:00,127,Beyond 90 Days
6a65d17eb65e7b032dc7459b,Amloz TS Tablet,Shreya Life Sciences Pvt Ltd,54,2026-12-01 01:28:51.875000+00:00,127,Beyond 90 Days
6a65d17fb65e7b032dc7484a,Eglucent Mix 25 Kwikpen 100IU/ml,Lupin Ltd,147,2026-12-01 09:13:29.721000+00:00,127,Beyond 90 Days
6a65d17eb65e7b032dc74548,Agmamol 500mg Tablet,Amore Health Essentials Pvt Ltd,99,2026-11-30 22:41:00.116000+00:00,127,Beyond 90 Days
6a65d17eb65e7b032dc7445c,Atorlip-F Tablet,Cipla Ltd,22,2026-12-01 17:27:04.075000+00:00,128,Beyond 90 Days
6a65d17fb65e7b032dc74841,Eltroxin 75mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,3,2026-12-02 00:17:37.825000+00:00,128,Beyond 90 Days
6a65d17eb65e7b032dc744e5,Amrox-LS Junior Syrup,Leeford Healthcare Ltd,45,2026-12-03 07:52:06.943000+00:00,129,Beyond 90 Days
6a65d17eb65e7b032dc746c8,Api 20mg Tablet,Vanguard Therapeutics Pvt Ltd,133,2026-12-02 20:24:39.463000+00:00,129,Beyond 90 Days
6a65d17eb65e7b032dc74524,Alenix 5 Tablet,Canixa Life Sciences Pvt,133,2026-12-02 12:43:19.024000+00:00,129,Beyond 90 Days
6a65d17fb65e7b032dc74852,Euthyrox 88 Tablet,Merck Ltd,81,2026-12-03 05:14:58.751000+00:00,129,Beyond 90 Days
6a65d17eb65e7b032dc74470,Asomex 2.5 Tablet,Emcure Pharmaceuticals Ltd,129,2026-12-03 09:54:05.898000+00:00,130,Beyond 90 Days
6a65d17eb65e7b032dc74515,Agmacet 10mg Tablet,Amore Health Essentials Pvt Ltd,53,2026-12-03 16:27:39.494000+00:00,130,Beyond 90 Days
6a65d17eb65e7b032dc74535,Arbitel-AMH Tablet,Micro Labs Ltd,82,2026-12-05 00:30:17.151000+00:00,131,Beyond 90 Days
6a65d17eb65e7b032dc74530,Aciban 40 Tablet,Cadila Pharmaceuticals Ltd,115,2026-12-04 09:53:01.136000+00:00,131,Beyond 90 Days
6a65d17eb65e7b032dc74726,Amyvit Plus Injection,Man Serve Pharma,39,2026-12-05 00:54:00.713000+00:00,131,Beyond 90 Days
6a65d17eb65e7b032dc747a1,Aptogrel 75mg Tablet,Mcneil & Argus Pharmaceuticals Ltd,56,2026-12-05 15:40:15.838000+00:00,132,Beyond 90 Days
6a65d17eb65e7b032dc74456,Atorva 20 Tablet,Zydus Cadila,142,2026-12-06 03:38:56.011000+00:00,132,Beyond 90 Days
6a65d17fb65e7b032dc7483d,Eldervit 12 Combipack,Elder Pharmaceuticals Ltd,128,2026-12-06 10:11:40.975000+00:00,133,Beyond 90 Days
6a65d17eb65e7b032dc74747,Axiset 4mg Tablet,Axis Life Science Pvt Ltd,49,2026-12-07 17:02:22.852000+00:00,134,Beyond 90 Days
6a65d17eb65e7b032dc744c4,Allrite DC Tablet ER,Zydus Cadila,4,2026-12-07 11:03:45.618000+00:00,134,Beyond 90 Days
6a65d17fb65e7b032dc7488d,T-Zinc Syrup,Terra Pharma Private Limited,120,2026-12-08 03:43:26.194000+00:00,134,Beyond 90 Days
6a65d17eb65e7b032dc74717,Adoloc 20mg Capsule,Adoc Pharma,135,2026-12-08 13:07:39.182000+00:00,135,Beyond 90 Days
6a65d17fb65e7b032dc7484f,Eglucent Rapid 100IU/ml Kwikpen,Lupin Ltd,46,2026-12-09 06:55:33.348000+00:00,135,Beyond 90 Days
6a65d17eb65e7b032dc744c0,Arbitel-AM Tablet,Micro Labs Ltd,121,2026-12-09 14:50:43.304000+00:00,136,Beyond 90 Days
6a65d17eb65e7b032dc746e5,Athrab 20mg Tablet,Athens Wellness,95,2026-12-09 18:19:35.458000+00:00,136,Beyond 90 Days
6a65d17eb65e7b032dc7443c,Acemiz -MR Tablet,Lupin Ltd,45,2026-12-10 23:05:14.484000+00:00,137,Beyond 90 Days
6a65d17eb65e7b032dc7465b,Afdiloc 300mg Tablet,Anglo-French Drugs & Industries Ltd,141,2026-12-10 14:59:14.952000+00:00,137,Beyond 90 Days
6a65d17eb65e7b032dc7444d,Augmentin 1.2gm Injection,Glaxo SmithKline Pharmaceuticals Ltd,31,2026-12-13 01:09:17.774000+00:00,139,Beyond 90 Days
6a65d17eb65e7b032dc745ec,Arifix 200mg Tablet DT,Sarian Healthcare,6,2026-12-14 01:33:03.879000+00:00,140,Beyond 90 Days
6a65d17eb65e7b032dc74792,Acrogyl 200mg/5ml Suspension,Acron Pharmaceuticals,116,2026-12-13 09:39:01.948000+00:00,140,Beyond 90 Days
6a65d17eb65e7b032dc74506,Arbitel-AV Tablet,Micro Labs Ltd,51,2026-12-14 11:32:12.053000+00:00,141,Beyond 90 Days
6a65d17eb65e7b032dc745d4,Actorab-D Capsule SR,Fitwel Pharmaceuticals Private Limited,53,2026-12-14 19:37:09.127000+00:00,141,Beyond 90 Days
6a65d17eb65e7b032dc747b2,Basaglar 100IU/ml Kwikpen,Cipla Ltd,56,2026-12-14 13:04:13.577000+00:00,141,Beyond 90 Days
6a65d17eb65e7b032dc7458d,AFM Tablet,Lemford Biotech Pvt Ltd,144,2026-12-14 12:14:49.089000+00:00,141,Beyond 90 Days
6a65d17eb65e7b032dc747e0,Biosulin N 40IU Injection,Innova Life Sciences Private Limited,149,2026-12-14 18:47:37.455000+00:00,141,Beyond 90 Days
6a65d17eb65e7b032dc747a7,Betadine Powder,Win-Medicare Pvt Ltd,13,2026-12-15 20:51:05.105000+00:00,142,Beyond 90 Days
6a65d17eb65e7b032dc74610,Auriase M 5mg/10mg Tablet,Surya Pharmaceutical Ltd,110,2026-12-16 02:40:15.185000+00:00,142,Beyond 90 Days
6a65d17eb65e7b032dc747ef,Blzole Dusting Powder,Blaze Remedies,54,2026-12-16 18:01:23.809000+00:00,143,Beyond 90 Days
6a65d17eb65e7b032dc74556,Anadom 10mg/500mg Tablet,Icon Life Sciences,30,2026-12-16 20:56:46.197000+00:00,143,Beyond 90 Days
6a65d17fb65e7b032dc74834,Debiglip 50mg Tablet,Leeford Healthcare Ltd,0,2026-12-17 15:54:28.434000+00:00,144,Beyond 90 Days
6a65d17eb65e7b032dc7442b,Aldigesic-SP Tablet,Alkem Laboratories Ltd,15,2026-12-17 19:32:30.406000+00:00,144,Beyond 90 Days
6a65d17eb65e7b032dc7478c,Agradine 5% Lotion,Agrawal Drugs Pvt. Ltd.,118,2026-12-18 13:51:02.517000+00:00,145,Beyond 90 Days
6a65d17eb65e7b032dc7467a,Adidox 100mg Capsule,Adison Pharmaceuticals,34,2026-12-19 10:49:38.583000+00:00,146,Beyond 90 Days
6a65d17eb65e7b032dc74423,Almox 500 Capsule,Alkem Laboratories Ltd,12,2026-12-20 07:28:01.117000+00:00,146,Beyond 90 Days
6a65d17eb65e7b032dc7450b,Afoglip M  1000 Tablet ER,Torrent Pharmaceuticals Ltd,84,2026-12-20 07:43:36.809000+00:00,146,Beyond 90 Days
6a65d17fb65e7b032dc7483a,Doevil 50mg Tablet,Doer Life Sciences,14,2026-12-20 09:29:05.775000+00:00,147,Beyond 90 Days
6a65d17fb65e7b032dc74886,Sofirash Cream,KLM Laboratories Pvt Ltd,118,2026-12-20 16:21:51.617000+00:00,147,Beyond 90 Days
6a65d17eb65e7b032dc74800,Boscort C 1% Dusting Powder,Elkos Healthcare Pvt Ltd,51,2026-12-20 23:11:11.321000+00:00,147,Beyond 90 Days
6a65d17eb65e7b032dc744e1,Azulix 1 Tablet,Torrent Pharmaceuticals Ltd,73,2026-12-20 23:51:57.649000+00:00,147,Beyond 90 Days
6a65d17eb65e7b032dc74657,Asterab 20 Tablet,Aster Medipharm Pvt Ltd,10,2026-12-21 17:23:04.403000+00:00,148,Beyond 90 Days
6a65d17fb65e7b032dc74868,Foly-Act Tablet,Morepen Laboratories Ltd,110,2026-12-21 09:56:17.190000+00:00,148,Beyond 90 Days
6a65d17fb65e7b032dc74836,Diavild 50mg Tablet,Proqol Healthcare,146,2026-12-23 06:51:32.152000+00:00,149,Beyond 90 Days
6a65d17eb65e7b032dc74580,Asthamon-L Tablet,East West Pharma,92,2026-12-22 23:14:17.556000+00:00,149,Beyond 90 Days
6a65d17fb65e7b032dc74891,Xcorbic 1.5gm Injection,Dote Health Care,88,2026-12-23 04:25:36.606000+00:00,149,Beyond 90 Days
6a65d17eb65e7b032dc745df,Auriase 5mg Tablet,Surya Pharmaceutical Ltd,34,2026-12-22 14:09:19.104000+00:00,149,Beyond 90 Days
6a65d17eb65e7b032dc74772,Alvitral  Tablet,East West Pharma,15,2026-12-24 07:07:39.269000+00:00,150,Beyond 90 Days
6a65d17eb65e7b032dc747a6,Burnheal Cream,Cipla Ltd,110,2026-12-23 18:29:55.366000+00:00,150,Beyond 90 Days
6a65d17eb65e7b032dc74647,Avilox 250mg Tablet,Avalanche Pharmaceuticals,60,2026-12-24 21:08:08.655000+00:00,151,Beyond 90 Days
6a65d17eb65e7b032dc745c5,Arropan 40mg Tablet,Ardent Life Sciences Pvt Ltd,81,2026-12-24 11:41:57.307000+00:00,151,Beyond 90 Days
6a65d17eb65e7b032dc74698,Alset 4mg Tablet,Alpha Lab,87,2026-12-26 14:36:51.716000+00:00,153,Beyond 90 Days
6a65d17eb65e7b032dc744e9,Arbitel-MT 50 Tablet ER,Micro Labs Ltd,105,2026-12-26 22:26:58.146000+00:00,153,Beyond 90 Days
6a65d17eb65e7b032dc745a0,Axim 200mg Tablet,Uni-Pex Pharmaceuticals Pvt Ltd,77,2026-12-28 06:26:16.446000+00:00,154,Beyond 90 Days
6a65d17eb65e7b032dc745d6,Aquasol C Oral Drops,Lifeon Paediatrics Ltd,4,2026-12-28 04:07:57.360000+00:00,154,Beyond 90 Days
6a65d17eb65e7b032dc7475d,Alfolic 5mg Tablet,Altak Pharmaceuticals Pvt Ltd,11,2026-12-29 03:41:21.933000+00:00,155,Beyond 90 Days
6a65d17fb65e7b032dc74855,Euthyrox 12.5mcg Tablet,Merck Ltd,146,2026-12-29 03:13:13.966000+00:00,155,Beyond 90 Days
6a65d17eb65e7b032dc745de,Apidine Eye Drop,Appasamy Ocular Device Pvt Ltd,21,2026-12-30 05:37:09.378000+00:00,156,Beyond 90 Days
6a65d17eb65e7b032dc746a2,Alcipro 1000mg Tablet,Alkem Laboratories Ltd,15,2026-12-30 22:01:15.690000+00:00,157,Beyond 90 Days
6a65d17eb65e7b032dc74541,Azulix 0.5 MF Tablet PR,Torrent Pharmaceuticals Ltd,56,2026-12-31 05:20:18.270000+00:00,157,Beyond 90 Days
6a65d17eb65e7b032dc747ea,Bactirel Ointment,Reliance Life Sciences,88,2026-12-30 15:20:46.341000+00:00,157,Beyond 90 Days
6a65d17eb65e7b032dc747bc,Briodox Tablet,Brinton Pharmaceuticals Pvt Ltd,141,2027-01-01 01:19:39.701000+00:00,158,Beyond 90 Days
6a65d17eb65e7b032dc74774,Aztec 25mg Injection,Ind Swift Laboratories Ltd,97,2027-01-01 12:24:19.955000+00:00,159,Beyond 90 Days
6a65d17eb65e7b032dc746eb,Alodyne Ointment,Dynamed Pharmaceuticals Pvt Ltd,139,2027-01-03 05:55:33.183000+00:00,160,Beyond 90 Days
6a65d17eb65e7b032dc7446a,Azithral 100 Liquid,Alembic Pharmaceuticals Ltd,142,2027-01-02 22:23:50.411000+00:00,160,Beyond 90 Days
6a65d17eb65e7b032dc745a6,Angizaar 25 Tablet,Micro Labs Ltd,85,2027-01-03 04:00:51.026000+00:00,160,Beyond 90 Days
6a65d17eb65e7b032dc7465d,Acirab 20mg Tablet,Mestra Pharma Pvt Ltd,31,2027-01-04 18:03:39.363000+00:00,162,Beyond 90 Days
6a65d17eb65e7b032dc746fa,Acirox 500mg Tablet,Comex Pharma,130,2027-01-05 00:34:24.499000+00:00,162,Beyond 90 Days
6a65d17eb65e7b032dc74636,Astecef O 200mg/200mg Tablet,Aster Medipharm Pvt Ltd,104,2027-01-05 02:45:25.683000+00:00,162,Beyond 90 Days
6a65d17eb65e7b032dc7457e,Alsartan AM Tablet,Aristo Pharmaceuticals Pvt Ltd,10,2027-01-04 22:36:56.590000+00:00,162,Beyond 90 Days
6a65d17fb65e7b032dc74869,Folimac 5mg Tablet,Ikon Pharmachem Pvt Ltd,3,2027-01-04 18:05:35.390000+00:00,162,Beyond 90 Days
6a65d17eb65e7b032dc74677,Acidcut Tablet,Hebert Biotech,35,2027-01-05 14:19:49.759000+00:00,163,Beyond 90 Days
6a65d17fb65e7b032dc74815,CO Mupimet Collagen Particles,Fourrts India Laboratories Pvt Ltd,15,2027-01-05 12:34:07.478000+00:00,163,Beyond 90 Days
6a65d17fb65e7b032dc7480d,Clavix Tablet,Intas Pharmaceuticals Ltd,87,2027-01-05 23:43:48.872000+00:00,163,Beyond 90 Days
6a65d17eb65e7b032dc745bc,Acefenac SP Tablet,Medichem Pharmceuticals Ltd,77,2027-01-05 23:13:48.558000+00:00,163,Beyond 90 Days
6a65d17eb65e7b032dc74437,Ambrodil-LX Syrup,Aristo Pharmaceuticals Pvt Ltd,28,2027-01-06 10:18:52.204000+00:00,164,Beyond 90 Days
6a65d17fb65e7b032dc74844,Euthyrox 100 Tablet,Merck Ltd,93,2027-01-06 18:49:10.510000+00:00,164,Beyond 90 Days
6a65d17eb65e7b032dc745f6,Anzipan-DSR Capsule,Angiolife Healthcare Pvt Ltd,135,2027-01-07 06:49:44.455000+00:00,164,Beyond 90 Days
6a65d17eb65e7b032dc74554,Amlosafe TM 80 Tablet,Aristo Pharmaceuticals Pvt Ltd,127,2027-01-06 13:24:26.739000+00:00,164,Beyond 90 Days
6a65d17eb65e7b032dc74563,Azulix MV 1mg/500mg/0.2mg Tablet SR,Torrent Pharmaceuticals Ltd,131,2027-01-07 16:47:04.357000+00:00,165,Beyond 90 Days
6a65d17eb65e7b032dc744b1,Amoxycillin 125mg Oral Suspension,Nestor Pharmaceuticals,93,2027-01-07 09:44:45.953000+00:00,165,Beyond 90 Days
6a65d17eb65e7b032dc7442c,Acemiz Plus Tablet,Lupin Ltd,49,2027-01-08 06:33:48.101000+00:00,165,Beyond 90 Days
6a65d17eb65e7b032dc74724,Albidox LB 100mg Capsule,Albia Biocare,1,2027-01-09 19:22:59.534000+00:00,167,Beyond 90 Days
6a65d17eb65e7b032dc7464f,Agivog M 0.3 Tablet SR,Jubilant Life Sciences,102,2027-01-11 21:44:13.180000+00:00,169,Beyond 90 Days
6a65d17eb65e7b032dc745f8,Acdof 40mg Injection,Alkem Laboratories Ltd,23,2027-01-11 11:25:27.416000+00:00,169,Beyond 90 Days
6a65d17eb65e7b032dc74707,Allflam 400 mg/500 mg Tablet,Allentis Pharmaceuticals Pvt Ltd,144,2027-01-11 15:58:50.721000+00:00,169,Beyond 90 Days
6a65d17eb65e7b032dc74629,Astecef 200mg Tablet,Aster Medipharm Pvt Ltd,114,2027-01-11 18:04:27.139000+00:00,169,Beyond 90 Days
6a65d17eb65e7b032dc747ad,Basugine 100IU/ml Injection,Lupin Ltd,104,2027-01-12 08:10:33.193000+00:00,169,Beyond 90 Days
6a65d17eb65e7b032dc74467,Advent 228.5mg Dry Syrup,Cipla Ltd,102,2027-01-12 16:13:20.833000+00:00,170,Beyond 90 Days
6a65d17eb65e7b032dc7467b,Altracid 40mg Tablet,Alter Ego Pharmaceuticals,48,2027-01-13 04:09:18.800000+00:00,170,Beyond 90 Days
6a65d17eb65e7b032dc74440,Amlip 5 Tablet,Cipla Ltd,114,2027-01-12 11:37:51.882000+00:00,170,Beyond 90 Days
6a65d17eb65e7b032dc7456b,Amlovas LS Tablet,Macleods Pharmaceuticals Pvt Ltd,81,2027-01-14 09:15:59.416000+00:00,171,Beyond 90 Days
6a65d17eb65e7b032dc74634,Abzorb Syndet Bar,Sun Pharmaceutical Industries Ltd,58,2027-01-13 11:43:52.025000+00:00,171,Beyond 90 Days
6a65d17eb65e7b032dc7466c,Airise 60k Softgel Capsule,Ai Health Care LLP,83,2027-01-14 20:43:22.190000+00:00,172,Beyond 90 Days
6a65d17eb65e7b032dc7464a,Ali M 500mg Tablet,Mefro Pharmaceuticals Pvt Ltd,115,2027-01-14 12:20:17.728000+00:00,172,Beyond 90 Days
6a65d17eb65e7b032dc74567,Akme CT 10 Tablet,Akme Biotec,105,2027-01-15 20:33:55.013000+00:00,173,Beyond 90 Days
6a65d17eb65e7b032dc74607,Azicef-LB Tablet,Mclain Laboratories,3,2027-01-17 03:14:42.478000+00:00,174,Beyond 90 Days
6a65d17eb65e7b032dc744a8,Atchol 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,103,2027-01-17 21:47:40.639000+00:00,175,Beyond 90 Days
