medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a651337e75d7a30ba685ae4,Aciflam 400mg/325mg Tablet,Acichem Laboratories,1,2026-11-03 15:41:56.231000+00:00,100,Beyond 90 Days
6a651337e75d7a30ba68596e,Amlosafe TM 80 Tablet,Aristo Pharmaceuticals Pvt Ltd,2,2026-11-05 07:15:48.938000+00:00,102,Beyond 90 Days
6a651339e75d7a30ba685ca5,Scorbia-XT Injection,Pollen Healthcure Pvt. Ltd.,83,2026-11-05 11:37:01.327000+00:00,102,Beyond 90 Days
6a651339e75d7a30ba685c7e,Folicel Tablet,Aishwarya Healthcare,35,2026-11-05 18:48:15.065000+00:00,102,Beyond 90 Days
6a651337e75d7a30ba6859b8,Alergard-M Tablet,Biomax Biotechnics Pvt Ltd,143,2026-11-05 21:42:44.027000+00:00,103,Beyond 90 Days
6a651339e75d7a30ba685c6b,Equisulin-M 30 100IU/ml,Koye Pharmaceuticals Pvt ltd,147,2026-11-06 19:56:46.231000+00:00,103,Beyond 90 Days
6a651339e75d7a30ba685c64,Eglucent Mix 25 Kwikpen 100IU/ml,Lupin Ltd,38,2026-11-06 12:06:51.374000+00:00,103,Beyond 90 Days
6a651337e75d7a30ba6858a5,Amlogard 5mg Tablet,Pfizer Ltd,122,2026-11-06 23:53:24.412000+00:00,104,Beyond 90 Days
6a651337e75d7a30ba6859e9,Alerta D Tablet,Gary Pharmaceuticals Pvt Ltd,129,2026-11-08 03:13:42.804000+00:00,105,Beyond 90 Days
6a651339e75d7a30ba685caa,W-Vit-Plus Injection Combipack,Woriox Pharma Private Limited,76,2026-11-08 10:14:00.037000+00:00,105,Beyond 90 Days
6a651337e75d7a30ba685b3b,Amotic Tablet,Signature Phytochemical Industries,120,2026-11-08 23:40:33.054000+00:00,106,Beyond 90 Days
6a651337e75d7a30ba685a01,Alidox LB 100mg Tablet,Allien Pharmaceuticals,12,2026-11-09 19:17:18.307000+00:00,106,Beyond 90 Days
6a651337e75d7a30ba68598d,Aciban DSR Capsule,Cadila Pharmaceuticals Ltd,89,2026-11-10 02:55:46.961000+00:00,107,Beyond 90 Days
6a651339e75d7a30ba685c9c,Oxistox 12 Injection,Zeelab Pharmacy Pvt Ltd,51,2026-11-11 04:06:10.987000+00:00,108,Beyond 90 Days
6a651337e75d7a30ba685b74,Aftron S 100 Injection,Astraea Life Sciences Pvt Ltd,99,2026-11-10 23:10:21.827000+00:00,108,Beyond 90 Days
6a651339e75d7a30ba685c29,Clohex Mouth Wash,Dr Reddy's Laboratories Ltd,22,2026-11-12 09:26:35.501000+00:00,109,Beyond 90 Days
6a651337e75d7a30ba685b04,Amizole 20 Capsule,Zephon Life Sciences,115,2026-11-12 23:19:21.390000+00:00,110,Beyond 90 Days
6a651339e75d7a30ba685cad,Zioral Drops,FDC Ltd,50,2026-11-13 18:36:25.949000+00:00,110,Beyond 90 Days
6a651337e75d7a30ba685981,Akme CT 10 Tablet,Akme Biotec,51,2026-11-13 13:52:19.237000+00:00,110,Beyond 90 Days
6a651337e75d7a30ba685987,ASA 50mg Tablet,Zydus Cadila,47,2026-11-13 01:01:40.344000+00:00,110,Beyond 90 Days
6a651337e75d7a30ba685b46,Acidof 20mg Capsule,Chemo Biological,96,2026-11-13 17:46:25.105000+00:00,110,Beyond 90 Days
6a651337e75d7a30ba685bd7,Biodox LB Capsule,Bioderma Solutions,62,2026-11-13 03:14:19.096000+00:00,110,Beyond 90 Days
6a651337e75d7a30ba685a12,Acdof 40mg Injection,Alkem Laboratories Ltd,70,2026-11-14 10:10:37.420000+00:00,111,Beyond 90 Days
6a651337e75d7a30ba685af5,Asibloc Syrup,Cista Medicorp,140,2026-11-13 22:07:31.334000+00:00,111,Beyond 90 Days
6a651337e75d7a30ba6858f0,Amicet 5 mg/60 mg Tablet,Leeford Healthcare Ltd,49,2026-11-14 18:15:34.639000+00:00,111,Beyond 90 Days
6a651337e75d7a30ba685a99,Antiflam 400 mg/650 mg Tablet,Klar Sehen Pvt Ltd,9,2026-11-15 14:13:26.497000+00:00,112,Beyond 90 Days
6a651337e75d7a30ba685a4f,Arvast 15 Tablet,Intas Pharmaceuticals Ltd,57,2026-11-16 10:02:42.054000+00:00,113,Beyond 90 Days
6a651337e75d7a30ba685907,Alzero M Tablet,Indchemie Health Specialities Pvt Ltd,94,2026-11-16 13:11:21.583000+00:00,113,Beyond 90 Days
6a651337e75d7a30ba6858a9,Ambrolite Levo Syrup,Tablets India Limited,20,2026-11-17 13:46:27.861000+00:00,114,Beyond 90 Days
6a651337e75d7a30ba685b57,Avidox 100mg/100mg Tablet,Avalanche Pharmaceuticals,23,2026-11-16 22:25:55.181000+00:00,114,Beyond 90 Days
6a651337e75d7a30ba6859da,Aphexine 200mg Tablet,Ajanta Pharma Ltd,118,2026-11-17 04:17:27.671000+00:00,114,Beyond 90 Days
6a651337e75d7a30ba685c17,Bioprocin 2% Ointment,Bio Heal Remedies,33,2026-11-18 04:14:43.790000+00:00,115,Beyond 90 Days
6a651337e75d7a30ba685920,Arbitel-AV Tablet,Micro Labs Ltd,145,2026-11-18 10:01:35.216000+00:00,115,Beyond 90 Days
6a651337e75d7a30ba68594b,Asomex-LT Tablet,Emcure Pharmaceuticals Ltd,141,2026-11-18 13:10:33.187000+00:00,115,Beyond 90 Days
6a651339e75d7a30ba685ca8,Tedyzin Syrup Mango,Insutik pharmaceuticals Private Limited,73,2026-11-19 10:52:35.828000+00:00,116,Beyond 90 Days
6a651337e75d7a30ba685ad7,Ascovar Injection,Varenyam Healthcare Pvt Ltd,75,2026-11-20 14:42:46.753000+00:00,117,Beyond 90 Days
6a651337e75d7a30ba685a06,Arifix 200mg Tablet DT,Sarian Healthcare,137,2026-11-20 11:24:05.342000+00:00,117,Beyond 90 Days
6a651337e75d7a30ba6858b4,Actrapid 100 IU/ml Flexpen,Novo Nordisk India Pvt Ltd,58,2026-11-21 19:14:39.861000+00:00,118,Beyond 90 Days
6a651337e75d7a30ba68594d,Amodep-TMH Tablet,FDC Ltd,17,2026-11-21 11:06:22.541000+00:00,118,Beyond 90 Days
6a651337e75d7a30ba6858eb,Atchol 20 Tablet,Aristo Pharmaceuticals Pvt Ltd,14,2026-11-22 01:55:07.612000+00:00,119,Beyond 90 Days
6a651337e75d7a30ba685aa6,Asolt Tablet,Profic Organic Ltd,9,2026-11-22 02:29:01.266000+00:00,119,Beyond 90 Days
6a651337e75d7a30ba685860,Ace Proxyvon Tablet,Dr Reddy's Laboratories Ltd,112,2026-11-23 16:13:41.870000+00:00,120,Beyond 90 Days
6a651337e75d7a30ba685be5,Burnfree Cream,Prevego Healthcare & Research Private Limited,73,2026-11-23 18:59:57.765000+00:00,120,Beyond 90 Days
6a651339e75d7a30ba685c41,Cefedge-C Injection,Suncure Lifescience Pvt Ltd,22,2026-11-23 02:20:10.213000+00:00,120,Beyond 90 Days
6a651339e75d7a30ba685c3c,Cledex -SF Oral Liquid,Panjon Pharma Ltd,139,2026-11-23 04:22:57.853000+00:00,120,Beyond 90 Days
6a651337e75d7a30ba685a3d,AB-Rozu 20 Tablet,Abbott,44,2026-11-24 11:04:04.420000+00:00,121,Beyond 90 Days
6a651337e75d7a30ba685aa9,Aldase OD 100 mg/30 mg Tablet,Lincoln Pharmaceuticals Ltd,46,2026-11-25 15:05:47.814000+00:00,122,Beyond 90 Days
6a651337e75d7a30ba6859b9,Acid 20 Capsule,Akme Biotec,145,2026-11-25 00:52:59.548000+00:00,122,Beyond 90 Days
6a651337e75d7a30ba685abf,Anefol XT Injection,Mac Millon Pharmaceuticals Pvt Ltd,21,2026-11-25 21:08:36.670000+00:00,123,Beyond 90 Days
6a651337e75d7a30ba685a86,Airise 60k Softgel Capsule,Ai Health Care LLP,116,2026-11-26 06:54:45.769000+00:00,123,Beyond 90 Days
6a651339e75d7a30ba685c58,Eltroxin 100mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,71,2026-11-27 14:32:36.759000+00:00,124,Beyond 90 Days
6a651337e75d7a30ba685adc,Atarol Tablet MD,Solace Biotech Ltd,50,2026-11-27 22:44:18.079000+00:00,125,Beyond 90 Days
6a651337e75d7a30ba685940,Alerfix Tablet,Eris Lifesciences Ltd,24,2026-11-28 14:24:47.339000+00:00,125,Beyond 90 Days
6a651337e75d7a30ba68599f,Alday AM Tablet SR,S H Pharmaceuticals Ltd,58,2026-11-29 03:42:03.007000+00:00,126,Beyond 90 Days
6a651337e75d7a30ba685b1b,Armez 20mg Capsule,Artel Laboratories,130,2026-11-28 23:13:20.262000+00:00,126,Beyond 90 Days
6a651337e75d7a30ba6858c5,Aerocort Forte Rotacap,Cipla Ltd,124,2026-11-29 23:41:09.634000+00:00,127,Beyond 90 Days
6a651339e75d7a30ba685c7a,Ezithyx 75mcg Tablet,DR Best pharmaceuticals Pvt Ltd,83,2026-11-30 13:48:22.083000+00:00,127,Beyond 90 Days
6a651337e75d7a30ba685a8d,Allocid 20 Tablet,Allegiant Biotech,26,2026-11-30 03:26:27.472000+00:00,127,Beyond 90 Days
6a651337e75d7a30ba6858ee,Azulix 2 MF Forte Tablet PR,Torrent Pharmaceuticals Ltd,114,2026-11-30 19:16:42.495000+00:00,127,Beyond 90 Days
6a651337e75d7a30ba685942,Anaero Gel,Amwill Healthcare,129,2026-11-29 23:35:28.511000+00:00,127,Beyond 90 Days
6a651337e75d7a30ba685968,Aspisol 150 Tablet,Shreya Life Sciences Pvt Ltd,117,2026-11-30 23:02:40.648000+00:00,128,Beyond 90 Days
6a651337e75d7a30ba685836,Aciloc 150 Tablet,Cadila Pharmaceuticals Ltd,82,2026-12-01 03:48:52.341000+00:00,128,Beyond 90 Days
6a651339e75d7a30ba685c9f,Ross Vee C 500mg Injection,Rosswelt Biosciences,22,2026-11-30 20:17:35.508000+00:00,128,Beyond 90 Days
6a651337e75d7a30ba6859df,Arropan 40mg Tablet,Ardent Life Sciences Pvt Ltd,1,2026-12-02 21:21:07.661000+00:00,130,Beyond 90 Days
6a651337e75d7a30ba6858d5,Azee XL 200mg Dry Syrup Peppermint,Cipla Ltd,136,2026-12-05 02:24:10.994000+00:00,132,Beyond 90 Days
6a651337e75d7a30ba685ad5,Acutus-LS Syrup,Cascade India Pharmaceuticals,74,2026-12-06 19:40:03.681000+00:00,133,Beyond 90 Days
6a651337e75d7a30ba685a60,Arvast CV 20mg/75mg Capsule,Intas Pharmaceuticals Ltd,85,2026-12-06 05:27:25.831000+00:00,133,Beyond 90 Days
6a651337e75d7a30ba685aa1,Acefen Gel,Salud Care India Pvt Ltd,39,2026-12-05 20:00:39.037000+00:00,133,Beyond 90 Days
6a651337e75d7a30ba685b80,Allerpar Tablet,Paripurna Healthcare,103,2026-12-07 13:12:51.838000+00:00,134,Beyond 90 Days
6a651337e75d7a30ba685a74,Activa P Tablet,Zydus Healthcare Limited,116,2026-12-08 07:51:38.803000+00:00,135,Beyond 90 Days
6a651337e75d7a30ba6859c6,Acolate M Tablet,Gujarat Terce Laboratories Ltd,139,2026-12-07 20:12:53.124000+00:00,135,Beyond 90 Days
6a651337e75d7a30ba685af2,Acease 20mg Tablet,Nutrifirm therapeutics,57,2026-12-08 14:32:04.957000+00:00,135,Beyond 90 Days
6a651337e75d7a30ba685b88,Alferon XT 20mg Injection,Alarius Healthcare,72,2026-12-09 08:03:29.451000+00:00,136,Beyond 90 Days
6a651337e75d7a30ba6859af,Ambcet Syrup,Fourrts India Laboratories Pvt Ltd,33,2026-12-09 15:49:47.495000+00:00,136,Beyond 90 Days
6a651337e75d7a30ba685895,Amrox-LS Syrup,Leeford Healthcare Ltd,129,2026-12-10 20:44:58.593000+00:00,138,Beyond 90 Days
6a651337e75d7a30ba6858ed,Amoxy 500mg Capsule,Blue Cross Laboratories Ltd,145,2026-12-11 05:11:29.351000+00:00,138,Beyond 90 Days
6a651339e75d7a30ba685c4a,DMR Syrup,West-Coast Pharmaceutical Works Ltd,64,2026-12-11 13:23:50.071000+00:00,138,Beyond 90 Days
6a651337e75d7a30ba685a6b,Ambroxen-LS Syrup,Raxon Lifesciences Pvt Ltd,138,2026-12-12 08:40:13.822000+00:00,139,Beyond 90 Days
6a651337e75d7a30ba685abe,Abex 20mg Tablet,Unikind Pharma,35,2026-12-12 02:55:24.619000+00:00,139,Beyond 90 Days
6a651337e75d7a30ba685872,Asthalin 4 Tablet,Cipla Ltd,39,2026-12-13 06:36:56.173000+00:00,140,Beyond 90 Days
6a651337e75d7a30ba685c18,Basefresh 0.2% Mouth Wash,Base Pharmaceuticals Pvt Ltd,76,2026-12-13 07:44:52.438000+00:00,140,Beyond 90 Days
6a651337e75d7a30ba685b0b,Acerab 10mg Tablet,Sienna Formulations Pvt Ltd,114,2026-12-14 05:25:52.779000+00:00,141,Beyond 90 Days
6a651337e75d7a30ba685b3e,Albidox LB 100mg Capsule,Albia Biocare,147,2026-12-14 11:38:02.221000+00:00,141,Beyond 90 Days
6a651337e75d7a30ba685939,Abvida 50mg Tablet,Abbott,41,2026-12-14 09:10:42.480000+00:00,141,Beyond 90 Days
6a651337e75d7a30ba685b76,Antiba 200mg/250mg Tablet,Smilax Pharmaceuticals,17,2026-12-15 11:36:29.845000+00:00,142,Beyond 90 Days
6a651337e75d7a30ba685b9c,Ancid 150mg Syrup,Angeas Healthcare Ltd,31,2026-12-16 13:48:30.323000+00:00,143,Beyond 90 Days
6a651337e75d7a30ba68588b,Advent 625 Tablet,Cipla Ltd,89,2026-12-16 15:41:17.340000+00:00,143,Beyond 90 Days
6a651337e75d7a30ba685a31,Artigesic 100 mg/162.5 mg Suspension,Glenmark Pharmaceuticals Ltd,46,2026-12-17 11:38:17.010000+00:00,144,Beyond 90 Days
6a651337e75d7a30ba685a77,Acirab 20mg Tablet,Mestra Pharma Pvt Ltd,107,2026-12-17 21:13:11.846000+00:00,145,Beyond 90 Days
6a651339e75d7a30ba685c20,Candid Lotion,Glenmark Pharmaceuticals Ltd,18,2026-12-19 12:06:51.808000+00:00,146,Beyond 90 Days
6a651337e75d7a30ba68583d,Almox 500 Capsule,Alkem Laboratories Ltd,102,2026-12-19 15:26:17.352000+00:00,146,Beyond 90 Days
6a651339e75d7a30ba685c7b,Ezithyx 50mcg Tablet,DR Best pharmaceuticals Pvt Ltd,100,2026-12-19 17:45:12.295000+00:00,146,Beyond 90 Days
6a651339e75d7a30ba685c31,Candid Gold Cream,Glenmark Pharmaceuticals Ltd,22,2026-12-19 22:17:44.345000+00:00,147,Beyond 90 Days
6a651339e75d7a30ba685c97,Limcor Chewable Tablet,Rivan Pharma,58,2026-12-20 08:35:57.506000+00:00,147,Beyond 90 Days
6a651337e75d7a30ba685aa0,Avi 40mg Tablet,Auroswift Pharma,60,2026-12-21 07:26:12.452000+00:00,148,Beyond 90 Days
6a651337e75d7a30ba6858ad,Asomex 5 Tablet,Emcure Pharmaceuticals Ltd,32,2026-12-21 15:14:56.458000+00:00,148,Beyond 90 Days
6a651337e75d7a30ba685a05,Almocef 200mg Tablet,Gujarat Terce Laboratories Ltd,36,2026-12-22 00:50:17.543000+00:00,149,Beyond 90 Days
6a651337e75d7a30ba685b59,Alcipro 750mg Tablet,Alkem Laboratories Ltd,147,2026-12-22 07:44:30.213000+00:00,149,Beyond 90 Days
6a651339e75d7a30ba685cb1,Zincovec 50 Tablet,Biorex Healthcare Pvt Ltd,41,2026-12-22 03:08:44.922000+00:00,149,Beyond 90 Days
6a651337e75d7a30ba685b58,Asv-Zol 20 Tablet,Asvins Lifecare,59,2026-12-23 10:03:29.207000+00:00,150,Beyond 90 Days
6a651339e75d7a30ba685ca3,Sunheal Pure Cream,Alkem Laboratories Ltd,19,2026-12-23 09:19:51.717000+00:00,150,Beyond 90 Days
6a651337e75d7a30ba685a81,Ampra 40mg Tablet,Amplec Healthcare Pvt. Ltd.,87,2026-12-25 07:05:33.343000+00:00,152,Beyond 90 Days
6a651337e75d7a30ba685b1f,Actimol F Tablet,Pharmed Ltd,78,2026-12-26 08:19:15.611000+00:00,153,Beyond 90 Days
6a651337e75d7a30ba685869,Amlopres-AT Tablet,Cipla Ltd,50,2026-12-26 02:36:10.953000+00:00,153,Beyond 90 Days
6a651339e75d7a30ba685c33,Combikit 12 Injection,Scott Edil Pharmacia Ltd,61,2026-12-28 08:37:04.859000+00:00,155,Beyond 90 Days
6a651337e75d7a30ba685918,Azovas T 40 Tablet,J B Chemicals and Pharmaceuticals Ltd,84,2026-12-28 09:22:23.113000+00:00,155,Beyond 90 Days
6a651337e75d7a30ba6858c4,Arflur 3D Tablet,FDC Ltd,14,2026-12-29 05:19:03.785000+00:00,156,Beyond 90 Days
6a651337e75d7a30ba6858ac,Atorva 80 Tablet,Zydus Cadila,19,2026-12-28 21:36:18.048000+00:00,156,Beyond 90 Days
6a651337e75d7a30ba6858d0,Akilos-P Tablet,Unison Pharmaceuticals Pvt Ltd,38,2026-12-28 22:58:48.723000+00:00,156,Beyond 90 Days
6a651337e75d7a30ba685910,Acegrow 3D Tablet,Foregen Healthcare Ltd,15,2026-12-30 15:40:38.548000+00:00,157,Beyond 90 Days
6a651337e75d7a30ba685bb5,Avimet 100mg Oral Suspension,Moraceae Pharmaceuticals Pvt Ltd,77,2026-12-30 18:29:22.869000+00:00,157,Beyond 90 Days
6a651337e75d7a30ba685a6c,Azirab 20mg Tablet,Astraazin Pharmaceuticals Private Limited,38,2026-12-30 04:47:46.754000+00:00,157,Beyond 90 Days
6a651339e75d7a30ba685c2c,CB12 Injection,Mapra Laboratories Pvt Ltd,45,2026-12-30 02:58:19.584000+00:00,157,Beyond 90 Days
6a651337e75d7a30ba685b73,Avomits 4mg Tablet,Mits Healthcare Pvt Ltd,60,2026-12-30 06:24:05.241000+00:00,157,Beyond 90 Days
6a651337e75d7a30ba68599e,Aeknil Injection,Therapeutic Pharmaceuticals,129,2026-12-30 17:14:12.724000+00:00,157,Beyond 90 Days
6a651337e75d7a30ba685926,Azulix MV 2mg/500mg/0.3mg Tablet SR,Torrent Pharmaceuticals Ltd,14,2026-12-29 20:32:17.890000+00:00,157,Beyond 90 Days
6a651339e75d7a30ba685c6e,Euthyrox 12.5 Tablet,Merck Ltd,120,2026-12-29 20:52:46.163000+00:00,157,Beyond 90 Days
6a651337e75d7a30ba6858dd,Acenac SP 100mg/325mg/15mg Tablet,Medley Pharmaceuticals,52,2026-12-31 18:48:06.740000+00:00,158,Beyond 90 Days
6a651337e75d7a30ba685a8e,Avcal D3 Injection,Arvincare Pharma,135,2026-12-31 03:49:57.071000+00:00,158,Beyond 90 Days
6a651337e75d7a30ba685aef,Ashmet 500mg Infusion,Aishwarya Healthcare,14,2026-12-30 23:39:40.008000+00:00,158,Beyond 90 Days
6a651337e75d7a30ba685c00,Burn-Om Cream,Om Biotec,60,2027-01-01 08:26:38.736000+00:00,159,Beyond 90 Days
6a651337e75d7a30ba6859ba,Axim 200mg Tablet,Uni-Pex Pharmaceuticals Pvt Ltd,96,2027-01-02 13:20:50.420000+00:00,160,Beyond 90 Days
6a651337e75d7a30ba6859fd,Arofen Plus Gel,Makers Laboratories Ltd,100,2027-01-03 01:17:45.684000+00:00,161,Beyond 90 Days
6a651337e75d7a30ba685960,Alsartan-H Tablet,Aristo Pharmaceuticals Pvt Ltd,139,2027-01-03 04:44:12.676000+00:00,161,Beyond 90 Days
6a651337e75d7a30ba68594c,Arorab HD 30mg/40mg Capsule SR,Aareen Healthcare Pvt Ltd,100,2027-01-03 03:33:07.602000+00:00,161,Beyond 90 Days
6a651337e75d7a30ba685b56,Adzovit 12 Combipack Injection,ADZO Lifesciences Pvt Ltd,17,2027-01-03 12:48:06.283000+00:00,161,Beyond 90 Days
6a651337e75d7a30ba685938,Albutamol Plus Tablet,Centaur Pharmaceuticals Pvt Ltd,137,2027-01-04 07:02:33.268000+00:00,162,Beyond 90 Days
6a651337e75d7a30ba685897,Atorlip 10 Tablet,Cipla Ltd,50,2027-01-03 21:56:37.975000+00:00,162,Beyond 90 Days
6a651337e75d7a30ba685982,AF -C Dusting Powder,Systopic Laboratories Pvt Ltd,36,2027-01-04 22:28:29.607000+00:00,163,Beyond 90 Days
6a651337e75d7a30ba685be9,Burnheal Dusting Powder,Cipla Ltd,52,2027-01-04 23:05:32.825000+00:00,163,Beyond 90 Days
6a651337e75d7a30ba685c0c,Bageo JeFe-XT Tablet,Bageo Pharmaceuticals Pvt Ltd,72,2027-01-06 04:06:42.259000+00:00,164,Beyond 90 Days
6a651337e75d7a30ba685998,Alsartan AM Tablet,Aristo Pharmaceuticals Pvt Ltd,94,2027-01-07 10:38:20.673000+00:00,165,Beyond 90 Days
6a651337e75d7a30ba685aaa,Aldezol DF 400mg/500mg Tablet,Albert David Ltd,97,2027-01-07 09:36:32.854000+00:00,165,Beyond 90 Days
6a651337e75d7a30ba685b43,Antiplatt Tablet,Troikaa Pharmaceuticals Ltd,81,2027-01-07 07:13:08.776000+00:00,165,Beyond 90 Days
6a651337e75d7a30ba685bc5,Basaglar 100 Units/ml Cartridge,Cipla Ltd,42,2027-01-08 05:38:09.820000+00:00,166,Beyond 90 Days
6a651337e75d7a30ba685933,Adiflam Plus 400 mg/500 mg Tablet,Leben Life Sciences Pvt Ltd,79,2027-01-08 19:30:09.416000+00:00,166,Beyond 90 Days
6a651337e75d7a30ba68593e,Alenix 5 Tablet,Canixa Life Sciences Pvt,9,2027-01-09 13:10:01.007000+00:00,167,Beyond 90 Days
6a651337e75d7a30ba685bd1,Bluglip 50mg Tablet,Blue Cross Laboratories Ltd,102,2027-01-08 20:19:45.883000+00:00,167,Beyond 90 Days
6a651339e75d7a30ba685c34,CZ 360 Chewable Tablet Orange,FDC Ltd,16,2027-01-09 02:52:23.711000+00:00,167,Beyond 90 Days
6a651337e75d7a30ba685aae,Astarest Syrup,Darwin Formulations Pvt Ltd,38,2027-01-09 08:16:59.252000+00:00,167,Beyond 90 Days
6a651337e75d7a30ba68584e,AF Kit Tablet,Systopic Laboratories Pvt Ltd,105,2027-01-08 22:32:49.187000+00:00,167,Beyond 90 Days
6a651337e75d7a30ba685851,Ambrodil-LX Syrup,Aristo Pharmaceuticals Pvt Ltd,69,2027-01-09 11:21:54.214000+00:00,167,Beyond 90 Days
6a651337e75d7a30ba685b97,Asiclok 150mg Tablet,Anista Healthcare,65,2027-01-10 11:03:32.411000+00:00,168,Beyond 90 Days
6a651337e75d7a30ba6859cc,Adiflam 1% Gel,Leben Life Sciences Pvt Ltd,71,2027-01-10 17:05:29.570000+00:00,168,Beyond 90 Days
6a651337e75d7a30ba68584f,Amlokind 5 Tablet,Mankind Pharma Ltd,45,2027-01-10 21:47:48.834000+00:00,169,Beyond 90 Days
6a651337e75d7a30ba68597a,Arostat 10mg Tablet,Aareen Healthcare Pvt Ltd,66,2027-01-11 10:05:14.612000+00:00,169,Beyond 90 Days
6a651337e75d7a30ba685ac5,Antidol 100 mg/125 mg Tablet,Omega Pharmaceuticals Pvt Ltd,100,2027-01-11 18:30:06.124000+00:00,169,Beyond 90 Days
6a651337e75d7a30ba68586d,Amlovas 5 Tablet,Macleods Pharmaceuticals Pvt Ltd,25,2027-01-12 14:44:35.684000+00:00,170,Beyond 90 Days
6a651337e75d7a30ba685831,Azithral 500 Tablet,Alembic Pharmaceuticals Ltd,78,2027-01-11 20:27:37.276000+00:00,170,Beyond 90 Days
6a651337e75d7a30ba685b6e,Aqua D3 2K Soft Gelatin Capsule,Winmark Pharmaceuticals Pvt Ltd,98,2027-01-13 10:08:52.787000+00:00,171,Beyond 90 Days
6a651337e75d7a30ba685b0d,Abetrol 20mg Tablet,Abettor Life Sciences Pvt Ltd,31,2027-01-14 10:11:38.570000+00:00,172,Beyond 90 Days
