medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a6d96285baa8e1afb22b797,Antiba 200mg/250mg Tablet,Smilax Pharmaceuticals,34,2026-11-12 21:44:55.771000+00:00,103,Beyond 90 Days
6a6d96275baa8e1afb22b63a,Acefen 100 mg/125 mg Tablet,Salud Care India Pvt Ltd,100,2026-11-12 20:00:00.938000+00:00,103,Beyond 90 Days
6a6d96275baa8e1afb22b4b7,Allercet Cold Tablet,Micro Labs Ltd,85,2026-11-13 14:41:50.622000+00:00,104,Beyond 90 Days
6a6d96295baa8e1afb22b848,Clavix Tablet,Intas Pharmaceuticals Ltd,97,2026-11-13 21:53:55.418000+00:00,104,Beyond 90 Days
6a6d96275baa8e1afb22b4c0,Atormac CV10 Capsule,Macleods Pharmaceuticals Pvt Ltd,108,2026-11-14 21:39:09.064000+00:00,105,Beyond 90 Days
6a6d96275baa8e1afb22b5f9,Alenix-M Tablet,Canixa Life Sciences Pvt,48,2026-11-16 05:53:11.032000+00:00,106,Beyond 90 Days
6a6d96275baa8e1afb22b745,Ameto 1000 Tablet ER,Salud Care India Pvt Ltd,108,2026-11-16 02:29:55.220000+00:00,106,Beyond 90 Days
6a6d96275baa8e1afb22b5c5,Alsartan 50 Tablet,Aristo Pharmaceuticals Pvt Ltd,127,2026-11-15 22:30:07.135000+00:00,106,Beyond 90 Days
6a6d96275baa8e1afb22b53d,Arbitel-MT 25 Tablet ER,Micro Labs Ltd,14,2026-11-16 13:53:04.445000+00:00,107,Beyond 90 Days
6a6d96275baa8e1afb22b741,Asart 25mg Tablet,Stadmed Pvt Ltd,8,2026-11-17 08:52:19.221000+00:00,107,Beyond 90 Days
6a6d96285baa8e1afb22b7ae,Accurate 25mg Injection,Dew Drops Lab,5,2026-11-17 14:19:25.038000+00:00,108,Beyond 90 Days
6a6d96295baa8e1afb22b897,Ezithyx 100mcg Tablet,DR Best pharmaceuticals Pvt Ltd,134,2026-11-17 18:52:47.992000+00:00,108,Beyond 90 Days
6a6d96275baa8e1afb22b477,Acemiz -MR Tablet,Lupin Ltd,11,2026-11-18 13:28:54.839000+00:00,109,Beyond 90 Days
6a6d96275baa8e1afb22b709,Arorab 20 Tablet,Aareen Healthcare Pvt Ltd,46,2026-11-18 14:25:02.701000+00:00,109,Beyond 90 Days
6a6d96275baa8e1afb22b663,Ark 75mg Tablet,Apex Laboratories Pvt Ltd,144,2026-11-19 22:40:57.452000+00:00,110,Beyond 90 Days
6a6d96285baa8e1afb22b7d8,Aiken 100mg Injection,Afive Pharma,14,2026-11-20 00:22:46.834000+00:00,110,Beyond 90 Days
6a6d96275baa8e1afb22b5e3,Arden 650mg Tablet,Adonis Laboratories Pvt Ltd,13,2026-11-20 04:33:07.424000+00:00,110,Beyond 90 Days
6a6d96275baa8e1afb22b488,Augmentin 1.2gm Injection,Glaxo SmithKline Pharmaceuticals Ltd,36,2026-11-19 23:01:27.444000+00:00,110,Beyond 90 Days
6a6d96275baa8e1afb22b5be,Arvast CV 10 Capsule,Intas Pharmaceuticals Ltd,128,2026-11-20 05:45:48.877000+00:00,110,Beyond 90 Days
6a6d96275baa8e1afb22b5f2,Anglocet Tablet,Anglo-French Drugs & Industries Ltd,133,2026-11-20 08:12:36.897000+00:00,110,Beyond 90 Days
6a6d96275baa8e1afb22b576,Acera 20 Capsule,Ipca Laboratories Ltd,86,2026-11-22 00:46:51.014000+00:00,112,Beyond 90 Days
6a6d96285baa8e1afb22b7aa,Agedox 100mg Injection,Agex Laboratories Pvt Ltd,16,2026-11-22 04:57:30.509000+00:00,112,Beyond 90 Days
6a6d96275baa8e1afb22b63e,Anleo-D Tablet,AN Pharmaceuticals Pvt Ltd,33,2026-11-21 13:49:20.812000+00:00,112,Beyond 90 Days
6a6d96285baa8e1afb22b77e,Avocip 500mg Tablet,Avonic Life Sciences,7,2026-11-23 03:18:14.072000+00:00,113,Beyond 90 Days
6a6d96275baa8e1afb22b5de,Avas Gold 75mg/10mg/75mg Capsule,Micro Labs Ltd,137,2026-11-22 13:28:41.592000+00:00,113,Beyond 90 Days
6a6d96275baa8e1afb22b534,Amlong-TL 40 Tablet,Micro Labs Ltd,54,2026-11-24 04:08:39.539000+00:00,114,Beyond 90 Days
6a6d96275baa8e1afb22b594,Azuvas 20-Gold Capsule,Azkka Pharmaceuticals Pvt Ltd,141,2026-11-25 02:22:33.542000+00:00,115,Beyond 90 Days
6a6d96275baa8e1afb22b725,Amizole 20 Capsule,Zephon Life Sciences,96,2026-11-25 02:36:22.404000+00:00,115,Beyond 90 Days
6a6d96285baa8e1afb22b79a,Armer Solution,Stadchem Of India,49,2026-11-24 13:51:24.809000+00:00,115,Beyond 90 Days
6a6d96275baa8e1afb22b5d2,Albical Plus Tablet,Albinis Biotech Pvt Ltd,40,2026-11-26 00:21:42.298000+00:00,116,Beyond 90 Days
6a6d96275baa8e1afb22b5ed,Adiflam 1% Gel,Leben Life Sciences Pvt Ltd,146,2026-11-26 20:13:35.615000+00:00,117,Beyond 90 Days
6a6d96295baa8e1afb22b8d3,Zia 20 Tablet DT,West-Coast Pharmaceutical Works Ltd,50,2026-11-26 10:00:59.277000+00:00,117,Beyond 90 Days
6a6d96275baa8e1afb22b4f1,Akilos-P Tablet,Unison Pharmaceuticals Pvt Ltd,94,2026-11-28 06:45:48.823000+00:00,118,Beyond 90 Days
6a6d96285baa8e1afb22b81d,Bigvin-FC Injection,BestoChem Formulations  India  Ltd,135,2026-11-27 10:27:33.512000+00:00,118,Beyond 90 Days
6a6d96275baa8e1afb22b565,Amaryl 4mg Tablet,Sanofi India  Ltd,128,2026-11-28 15:28:37.304000+00:00,119,Beyond 90 Days
6a6d96275baa8e1afb22b72b,Aerotide Inhaler,Sun Pharmaceutical Industries Ltd,5,2026-11-28 14:38:01.491000+00:00,119,Beyond 90 Days
6a6d96275baa8e1afb22b5c8,AFM Tablet,Lemford Biotech Pvt Ltd,33,2026-11-28 13:31:11.897000+00:00,119,Beyond 90 Days
6a6d96275baa8e1afb22b622,Alidox LB 100mg Tablet,Allien Pharmaceuticals,0,2026-11-29 22:10:28.634000+00:00,120,Beyond 90 Days
6a6d96295baa8e1afb22b89e,Foly 5mg Tablet,Kaizen Pharmaceuticals Pvt Ltd,135,2026-11-29 22:04:39.892000+00:00,120,Beyond 90 Days
6a6d96275baa8e1afb22b50c,Atchol 20 Tablet,Aristo Pharmaceuticals Pvt Ltd,113,2026-11-30 22:52:06.141000+00:00,121,Beyond 90 Days
6a6d96275baa8e1afb22b647,Amalzol-DSR Capsule,Superlative Healthcare,123,2026-12-01 01:22:22.357000+00:00,121,Beyond 90 Days
6a6d96275baa8e1afb22b6d1,Allergesic 5mg Tablet,Meridian Medicare Ltd,61,2026-12-01 04:25:27.645000+00:00,121,Beyond 90 Days
6a6d96275baa8e1afb22b4d2,Augpen 625 BID Tablet,Zuventus Healthcare Ltd,20,2026-12-01 06:05:59.954000+00:00,121,Beyond 90 Days
6a6d96285baa8e1afb22b79e,Alset 2mg Syrup,Alpha Lab,26,2026-11-30 17:37:30.841000+00:00,121,Beyond 90 Days
6a6d96275baa8e1afb22b4c2,Amoxyclav 375 Tablet,Abbott,112,2026-12-01 19:06:08.593000+00:00,122,Beyond 90 Days
6a6d96275baa8e1afb22b64c,Aroxim 200mg Tablet,Aronex Life Sciences Pvt Ltd,9,2026-12-01 16:42:22.456000+00:00,122,Beyond 90 Days
6a6d96275baa8e1afb22b719,Alcadin 2% Gargle,Ajanta Pharma Ltd,104,2026-12-03 16:59:43.828000+00:00,124,Beyond 90 Days
6a6d96275baa8e1afb22b6d3,Alset 4mg Tablet,Alpha Lab,55,2026-12-04 18:16:43.545000+00:00,125,Beyond 90 Days
6a6d96275baa8e1afb22b6cd,Azol 20 Capsule,Dr. Johns Laboratories Pvt Ltd,125,2026-12-06 06:48:44.222000+00:00,126,Beyond 90 Days
6a6d96275baa8e1afb22b750,Adflox OZ Tablet,Adonis Laboratories Pvt Ltd,24,2026-12-05 20:28:12.124000+00:00,126,Beyond 90 Days
6a6d96275baa8e1afb22b529,Azulix 1 MF Forte Tablet PR,Torrent Pharmaceuticals Ltd,2,2026-12-06 00:26:09.744000+00:00,126,Beyond 90 Days
6a6d96295baa8e1afb22b85e,Corituss  Syrup,Wanbury Ltd,44,2026-12-06 14:06:33.773000+00:00,127,Beyond 90 Days
6a6d96275baa8e1afb22b612,Anurab DSR Capsule,Drukst Biotech Private Limited,12,2026-12-06 20:12:17.055000+00:00,127,Beyond 90 Days
6a6d96275baa8e1afb22b5e1,Angizaar 25 Tablet,Micro Labs Ltd,120,2026-12-06 14:08:50.893000+00:00,127,Beyond 90 Days
6a6d96275baa8e1afb22b49b,Amlip AT Tablet,Cipla Ltd,146,2026-12-07 06:00:22.573000+00:00,127,Beyond 90 Days
6a6d96275baa8e1afb22b4c8,Aciloc Injection,Cadila Pharmaceuticals Ltd,75,2026-12-07 03:09:05.249000+00:00,127,Beyond 90 Days
6a6d96275baa8e1afb22b771,Aerodol 4mg Injection,Aerochem Neutron,119,2026-12-07 02:50:13.028000+00:00,127,Beyond 90 Days
6a6d96275baa8e1afb22b55c,Asolt-AT Tablet,Profic Organic Ltd,54,2026-12-07 10:26:06.643000+00:00,128,Beyond 90 Days
6a6d96275baa8e1afb22b692,Asterab 20 Tablet,Aster Medipharm Pvt Ltd,74,2026-12-08 06:03:26.200000+00:00,128,Beyond 90 Days
6a6d96275baa8e1afb22b528,Alzero M Tablet,Indchemie Health Specialities Pvt Ltd,78,2026-12-08 00:18:22.031000+00:00,128,Beyond 90 Days
6a6d96275baa8e1afb22b493,Asthalin 4 Tablet,Cipla Ltd,17,2026-12-08 14:01:29.260000+00:00,129,Beyond 90 Days
6a6d96275baa8e1afb22b635,Aclotil 75mg Tablet,Bal Pharma Ltd,52,2026-12-08 20:47:35.976000+00:00,129,Beyond 90 Days
6a6d96275baa8e1afb22b59d,Amaryl MP 2mg Tablet ER,Sanofi India  Ltd,98,2026-12-08 12:46:14.689000+00:00,129,Beyond 90 Days
6a6d96295baa8e1afb22b8c2,Suncros Soft 2% Cream,Sun Pharmaceutical Industries Ltd,125,2026-12-08 21:31:11.311000+00:00,129,Beyond 90 Days
6a6d96275baa8e1afb22b5b4,Amcold 5 mg/60 mg Tablet,Cipla Ltd,122,2026-12-10 00:20:06.782000+00:00,130,Beyond 90 Days
6a6d96275baa8e1afb22b4b6,Amrox-LS Syrup,Leeford Healthcare Ltd,27,2026-12-10 02:25:14.245000+00:00,130,Beyond 90 Days
6a6d96275baa8e1afb22b75a,Adplatt 75mg Tablet,Strides shasun Ltd,44,2026-12-10 17:28:06.563000+00:00,131,Beyond 90 Days
6a6d96275baa8e1afb22b6b6,Altracid 40mg Tablet,Alter Ego Pharmaceuticals,139,2026-12-11 15:56:35.637000+00:00,132,Beyond 90 Days
6a6d96275baa8e1afb22b729,Avilox Forte 500mg Tablet,Avalanche Pharmaceuticals,140,2026-12-13 00:08:44.883000+00:00,133,Beyond 90 Days
6a6d96295baa8e1afb22b8ca,Vitamin C Injection,Mankind Pharma Ltd,35,2026-12-13 17:25:52.417000+00:00,134,Beyond 90 Days
6a6d96275baa8e1afb22b631,Anzipan-DSR Capsule,Angiolife Healthcare Pvt Ltd,89,2026-12-15 05:25:10.285000+00:00,135,Beyond 90 Days
6a6d96275baa8e1afb22b662,Actopan 40mg Tablet,In Med Therapeutics,9,2026-12-15 08:42:17.427000+00:00,135,Beyond 90 Days
6a6d96275baa8e1afb22b65c,Acef 200mg Tablet,Adventure Life Sciences Pvt Ltd,82,2026-12-15 13:58:30.619000+00:00,136,Beyond 90 Days
6a6d96275baa8e1afb22b625,Alorex Cream,Maneesh Pharmaceuticals Ltd,89,2026-12-16 06:22:54.588000+00:00,136,Beyond 90 Days
6a6d96275baa8e1afb22b527,Atorva Gold 20 Capsule,Zydus Cadila,98,2026-12-15 15:14:54.537000+00:00,136,Beyond 90 Days
6a6d96275baa8e1afb22b49d,Alerfix Total Tablet SR,Eris Lifesciences Ltd,87,2026-12-15 19:35:31.784000+00:00,136,Beyond 90 Days
6a6d96275baa8e1afb22b4bc,Almox 250 Capsule,Alkem Laboratories Ltd,59,2026-12-17 01:06:01.341000+00:00,137,Beyond 90 Days
6a6d96275baa8e1afb22b45e,Almox 500 Capsule,Alkem Laboratories Ltd,138,2026-12-17 06:28:19.406000+00:00,137,Beyond 90 Days
6a6d96285baa8e1afb22b785,Acrogyl DF 400mg/500mg Tablet,Acron Pharmaceuticals,87,2026-12-17 21:04:33.248000+00:00,138,Beyond 90 Days
6a6d96285baa8e1afb22b789,Avical 625mg/125IU Tablet,Bhavishya Pharmaceuticals Pvt Ltd,106,2026-12-20 03:31:00.971000+00:00,140,Beyond 90 Days
6a6d96295baa8e1afb22b8cb,W-Vit-Plus Injection Combipack,Woriox Pharma Private Limited,146,2026-12-20 19:31:05.143000+00:00,141,Beyond 90 Days
6a6d96285baa8e1afb22b7bc,Antec 150mg Tablet,Acichem Laboratories,29,2026-12-21 05:48:05.234000+00:00,141,Beyond 90 Days
6a6d96275baa8e1afb22b6ee,Aqua Joy Mouth Wash,Leeford Healthcare Ltd,64,2026-12-20 09:00:45.970000+00:00,141,Beyond 90 Days
6a6d96295baa8e1afb22b858,Cool Burn Cream,Rishab Healthcare pvt. Ltd.,14,2026-12-21 14:58:00.169000+00:00,142,Beyond 90 Days
6a6d96275baa8e1afb22b642,Azicef-LB Tablet,Mclain Laboratories,148,2026-12-22 08:01:53.782000+00:00,142,Beyond 90 Days
6a6d96285baa8e1afb22b80e,Biosulin 30/70 100IU/ml Cartridge,Innova Life Sciences Private Limited,57,2026-12-22 19:10:52.838000+00:00,143,Beyond 90 Days
6a6d96285baa8e1afb22b7e0,Benadryl DR Syrup,Johnson & Johnson Ltd,21,2026-12-23 20:44:34.283000+00:00,144,Beyond 90 Days
6a6d96275baa8e1afb22b668,Axipan 40mg Tablet,Axis Life Science Pvt Ltd,1,2026-12-23 22:05:37.673000+00:00,144,Beyond 90 Days
6a6d96285baa8e1afb22b799,Amdoxy Capsule,Ampira Biotechnics Pvt Ltd,113,2026-12-23 15:40:22.135000+00:00,144,Beyond 90 Days
6a6d96275baa8e1afb22b6ed,Acorise-D3 Soft Gelatin Capsule,Acmedix Pharma LLP,52,2026-12-24 18:38:52.819000+00:00,145,Beyond 90 Days
6a6d96295baa8e1afb22b857,Carnozin 75mg Tablet,Bharti Life Sciences,126,2026-12-26 03:15:04.872000+00:00,146,Beyond 90 Days
6a6d96275baa8e1afb22b530,Asthalin AX JR Expectorant,Cipla Ltd,77,2026-12-26 03:28:23.211000+00:00,146,Beyond 90 Days
6a6d96275baa8e1afb22b6d4,Arorab IT 20mg/150mg Capsule SR,Aareen Healthcare Pvt Ltd,68,2026-12-26 21:07:57.117000+00:00,147,Beyond 90 Days
6a6d96275baa8e1afb22b674,Alentra 40mg Tablet,Aurum Life Science Pvt Ltd,131,2026-12-26 22:07:20.506000+00:00,147,Beyond 90 Days
6a6d96275baa8e1afb22b613,Atoxim 200mg Tablet,Sois Formulations Pvt Ltd,131,2026-12-26 20:03:04.940000+00:00,147,Beyond 90 Days
6a6d96275baa8e1afb22b4c5,Azimax 500 Tablet,Cipla Ltd,4,2026-12-28 00:04:18.490000+00:00,148,Beyond 90 Days
6a6d96275baa8e1afb22b5ee,A Mol 650mg Tablet,Aan Pharma Pvt Ltd,26,2026-12-28 07:16:21.252000+00:00,148,Beyond 90 Days
6a6d96275baa8e1afb22b47e,Augmentin 375 Tablet,Glaxo SmithKline Pharmaceuticals Ltd,94,2026-12-28 06:41:32.396000+00:00,148,Beyond 90 Days
6a6d96275baa8e1afb22b4ed,Advanced LCF Kid Expectorant,Lupin Ltd,25,2026-12-29 06:31:04.217000+00:00,149,Beyond 90 Days
6a6d96275baa8e1afb22b652,Artigesic 100 mg/162.5 mg Suspension,Glenmark Pharmaceuticals Ltd,82,2027-01-01 08:23:15.074000+00:00,152,Beyond 90 Days
6a6d96275baa8e1afb22b72e,Abetrol 20mg Tablet,Abettor Life Sciences Pvt Ltd,87,2027-01-01 06:17:15.390000+00:00,152,Beyond 90 Days
6a6d96275baa8e1afb22b74a,Absoz 40 Tablet,Gms Biomax Medicare Pvt Ltd,19,2026-12-31 15:31:52.203000+00:00,152,Beyond 90 Days
6a6d96275baa8e1afb22b45a,Asthalin Syrup,Cipla Ltd,109,2027-01-01 00:21:50.745000+00:00,152,Beyond 90 Days
6a6d96275baa8e1afb22b6bf,Apra 40mg Tablet,Kritikos Care,111,2027-01-01 16:52:07.530000+00:00,153,Beyond 90 Days
6a6d96275baa8e1afb22b54b,Atocor Gold 20 Capsule,Dr Reddy's Laboratories Ltd,26,2027-01-01 12:19:04.016000+00:00,153,Beyond 90 Days
6a6d96295baa8e1afb22b899,Euroglipt 50mg Tablet,Efrosine Healthcare Private Limited,23,2027-01-02 11:13:25.678000+00:00,154,Beyond 90 Days
6a6d96275baa8e1afb22b6a5,Aqua D3 60K Soft Gelatin Capsule,Winmark Pharmaceuticals Pvt Ltd,120,2027-01-03 18:55:50.226000+00:00,155,Beyond 90 Days
6a6d96275baa8e1afb22b4d9,Amlopin 5 Tablet,USV Ltd,148,2027-01-03 15:40:39.638000+00:00,155,Beyond 90 Days
6a6d96275baa8e1afb22b5d9,Alergard-M Tablet,Biomax Biotechnics Pvt Ltd,34,2027-01-06 00:27:53.340000+00:00,157,Beyond 90 Days
6a6d96275baa8e1afb22b720,Athrab 20mg Tablet,Athens Wellness,109,2027-01-07 00:33:18.295000+00:00,158,Beyond 90 Days
6a6d96275baa8e1afb22b6a1,Adox Tablet,Thrift Pharmaceuticals,112,2027-01-07 06:11:53.666000+00:00,158,Beyond 90 Days
6a6d96295baa8e1afb22b893,Euthyroid 100 Tablet,Akumentis Healthcare Ltd,116,2027-01-07 18:48:29.017000+00:00,159,Beyond 90 Days
6a6d96275baa8e1afb22b694,Advog M 0.3 Tablet SR,Eris Lifesciences Ltd,130,2027-01-07 19:36:51.801000+00:00,159,Beyond 90 Days
6a6d96285baa8e1afb22b7f1,Bionect Ointment,Macleods Pharmaceuticals Pvt Ltd,123,2027-01-07 12:19:51.248000+00:00,159,Beyond 90 Days
6a6d96275baa8e1afb22b6cc,Akfer-XT Tablet,Akiez Healthcare,134,2027-01-09 09:03:01.597000+00:00,161,Beyond 90 Days
6a6d96275baa8e1afb22b772,Alfadox 100mg Capsule,Betamax Remedies,21,2027-01-09 11:24:20.478000+00:00,161,Beyond 90 Days
6a6d96275baa8e1afb22b66a,Alencef 200mg Tablet DT,Alencure Biotech Pvt Ltd,62,2027-01-10 10:08:32.322000+00:00,162,Beyond 90 Days
6a6d96295baa8e1afb22b898,Euvilda 50mg Tablet,Europa Healthcare Pvt Ltd,22,2027-01-10 16:39:38.192000+00:00,162,Beyond 90 Days
6a6d96275baa8e1afb22b4f2,Avas CV 10 Capsule,Micro Labs Ltd,149,2027-01-11 00:51:40.179000+00:00,162,Beyond 90 Days
6a6d96295baa8e1afb22b8a4,Folimac 5mg Tablet,Ikon Pharmachem Pvt Ltd,76,2027-01-11 02:07:41.460000+00:00,162,Beyond 90 Days
6a6d96275baa8e1afb22b58c,Arreno Capsule ER,Intas Pharmaceuticals Ltd,148,2027-01-11 09:53:49.204000+00:00,163,Beyond 90 Days
6a6d96295baa8e1afb22b8c5,S-Zinc Tablet DT,Home Remedies Private Limited,129,2027-01-11 11:10:41.127000+00:00,163,Beyond 90 Days
6a6d96275baa8e1afb22b472,Ambrodil-LX Syrup,Aristo Pharmaceuticals Pvt Ltd,53,2027-01-11 11:34:03.699000+00:00,163,Beyond 90 Days
6a6d96275baa8e1afb22b55b,Alzero M Syrup,Indchemie Health Specialities Pvt Ltd,114,2027-01-13 13:55:37.263000+00:00,165,Beyond 90 Days
6a6d96275baa8e1afb22b50e,Amoxy 500mg Capsule,Blue Cross Laboratories Ltd,109,2027-01-13 21:31:32.549000+00:00,165,Beyond 90 Days
6a6d96275baa8e1afb22b623,Aphexine O 200mg/200mg Tablet,Ajanta Pharma Ltd,9,2027-01-13 11:53:24.397000+00:00,165,Beyond 90 Days
6a6d96275baa8e1afb22b481,Ace Proxyvon Tablet,Dr Reddy's Laboratories Ltd,18,2027-01-14 05:16:41.957000+00:00,165,Beyond 90 Days
6a6d96275baa8e1afb22b4a5,Azithral 100 Liquid,Alembic Pharmaceuticals Ltd,13,2027-01-13 18:35:11.661000+00:00,165,Beyond 90 Days
6a6d96275baa8e1afb22b620,Aldol Tablet,Altar Healthcare Pvt Ltd,76,2027-01-15 01:36:38.815000+00:00,166,Beyond 90 Days
6a6d96295baa8e1afb22b86a,DMR 20mg Tablet,West-Coast Pharmaceutical Works Ltd,39,2027-01-15 01:10:29.828000+00:00,166,Beyond 90 Days
6a6d96285baa8e1afb22b7be,Asitac 150mg Tablet,Smilax Pharmaceuticals,41,2027-01-15 02:56:22.135000+00:00,166,Beyond 90 Days
6a6d96285baa8e1afb22b786,Atocip  TZ 500mg/600mg Tablet,A To Z Pharmaceuticals Pvt Ltd,1,2027-01-16 02:27:27.371000+00:00,167,Beyond 90 Days
6a6d96275baa8e1afb22b5ab,Anaflam 400mg/325mg Tablet,Albert David Ltd,102,2027-01-15 14:20:42.346000+00:00,167,Beyond 90 Days
6a6d96295baa8e1afb22b8c0,Ross Vee C 500mg Injection,Rosswelt Biosciences,134,2027-01-15 10:40:57.927000+00:00,167,Beyond 90 Days
6a6d96275baa8e1afb22b6fe,Asthavent-BR Syrup,Ultramark Healthcare Pvt Ltd,81,2027-01-16 15:08:49.147000+00:00,168,Beyond 90 Days
6a6d96295baa8e1afb22b854,Combikit 12 Injection,Scott Edil Pharmacia Ltd,141,2027-01-16 18:57:59.975000+00:00,168,Beyond 90 Days
6a6d96275baa8e1afb22b511,Amicet 5 mg/60 mg Tablet,Leeford Healthcare Ltd,40,2027-01-17 14:25:58.306000+00:00,169,Beyond 90 Days
6a6d96285baa8e1afb22b77d,Asthelite Forte 2 mg/100 mg Tablet,Litaka Pharmaceuticals Ltd,97,2027-01-17 09:28:24.802000+00:00,169,Beyond 90 Days
6a6d96275baa8e1afb22b4d8,Aztolet  20 Tablet,Sun Pharmaceutical Industries Ltd,12,2027-01-17 12:52:19.666000+00:00,169,Beyond 90 Days
6a6d96275baa8e1afb22b542,Amicet Plus Tablet,Leeford Healthcare Ltd,132,2027-01-18 04:52:00.877000+00:00,169,Beyond 90 Days
6a6d96275baa8e1afb22b76e,Azcal 1250mg/250IU Tablet,Bioman Pharmaceuticals,83,2027-01-19 06:40:41.854000+00:00,170,Beyond 90 Days
6a6d96275baa8e1afb22b75d,Amborxel-LS Syrup,Styla Pharmaceutical Private Limited,43,2027-01-20 02:50:48.099000+00:00,171,Beyond 90 Days
6a6d96275baa8e1afb22b4fc,Acimol MR 100mg/325mg/250mg Tablet,Leeford Healthcare Ltd,149,2027-01-19 09:34:02.414000+00:00,171,Beyond 90 Days
6a6d96275baa8e1afb22b5c9,Arbitel 80 Tablet,Micro Labs Ltd,133,2027-01-20 22:43:38.510000+00:00,172,Beyond 90 Days
6a6d96275baa8e1afb22b5ec,Adol 200mg Tablet,Legend Advanced Biomedicinals,46,2027-01-21 14:55:12.019000+00:00,173,Beyond 90 Days
6a6d96275baa8e1afb22b6ac,Anical D Tablet,Anikem Laboratories,88,2027-01-25 06:11:32.523000+00:00,176,Beyond 90 Days
6a6d96275baa8e1afb22b60f,Actorab-D Capsule SR,Fitwel Pharmaceuticals Private Limited,18,2027-01-24 19:22:06.201000+00:00,176,Beyond 90 Days
